code,title
01.1.1.1,Cereals
01.1.1.1,Brown Rice
01.1.1.1,Quinoa Grains
01.1.1.1,Maize Kernels
01.1.1.1,Rolled Oats
01.1.1.1,Bulgur Wheat
01.1.1.1,Rye Berries
01.1.1.1,Sorghum Grain
01.1.1.1,Millet Seeds
01.1.1.1,Triticale Grain
01.1.1.1,Buckwheat Groats
01.1.1.1,Canary Seed Grain
01.1.1.1,Teff Grain
01.1.1.1,Barley Groats
01.1.1.1,Mixed Grain Blend
01.1.1.1,Adlay Seeds
01.1.1.1,Wheat Berries
01.1.1.1,Parboiled Rice
01.1.1.2,Flour of cereals
01.1.1.2,Wheat Flour
01.1.1.2,Parboiled Rice Flour
01.1.1.2,Sorghum Flour
01.1.1.2,Barley Flour
01.1.1.2,Millet Flour
01.1.1.2,Corn Flour
01.1.1.2,Quinoa Flour
01.1.1.2,Teff Flour
01.1.1.2,Bulgur Flour
01.1.1.2,Rye Flour
01.1.1.2,Oat Flour
01.1.1.2,Triticale Flour
01.1.1.2,Buckwheat Flour
01.1.1.2,Canary Seed Flour
01.1.1.2,Quihuicha Flour
01.1.1.2,Canagua Flour
01.1.1.2,Adlay Flour
01.1.1.2,Job's Tears Flour
01.1.1.2,Instant Wheat Flour
01.1.1.2,Pre-steamed Polenta Flour
01.1.1.2,Maize Flour
01.1.1.2, Mixed Cereal Grain Flour
01.1.1.2,Instant Bakery Flour with Yeast
01.1.1.2,Steamed Corn Flour
01.1.1.2,Pre-cooked Rice Flour
01.1.1.3,Bread and bakery products
01.1.1.3,Ciabatta
01.1.1.3,Brioche
01.1.1.3,Rye bread
01.1.1.3,Baguette
01.1.1.3,Croissant
01.1.1.3,Muffin
01.1.1.3,Crumpet
01.1.1.3,Tortilla
01.1.1.3,Injera
01.1.1.3,Pizza base
01.1.1.3,Gingerbread
01.1.1.3,Chocolate chip cookie
01.1.1.3,Waffle
01.1.1.3,Wafer
01.1.1.3,Ice cream cone
01.1.1.3,Sweet tart
01.1.1.3,Eclair
01.1.1.3,Cannoli
01.1.1.3,Focaccia
01.1.1.3,Naan bread
01.1.1.3,Rusk
01.1.1.3,Cracker
01.1.1.3,Toasted bread
01.1.1.3,Cinnamon roll
01.1.1.3,Scone
01.1.1.3,Cream puff
01.1.1.3,Mille-feuille
01.1.1.4,Breakfast cereals
01.1.1.4,Kellogg's Corn Flakes
01.1.1.4,Quaker Oats Old Fashioned
01.1.1.4,Jordan's Country Crisp Muesli
01.1.1.4,Quaker Oats Granola
01.1.1.4,Rice Krispies
01.1.1.4,Special K with Almonds
01.1.1.4,Kellogg's Raisin Bran
01.1.1.4,Post Shredded Wheat with Pecans
01.1.1.4,Nature's Path Organic Flax Plus
01.1.1.4,Cinnamon Toast Crunch
01.1.1.5,"Macaroni, noodles, couscous and similar pasta products"
01.1.1.5,Spaghetti
01.1.1.5,Fettuccine
01.1.1.5,Couscous
01.1.1.5,Ravioli
01.1.1.5,Tortellini
01.1.1.5,Udon noodles
01.1.1.5,Soba noodles
01.1.1.5,Macaroni
01.1.1.5,Rigatoni
01.1.1.5,Dumplings
01.1.1.5,Wontons
01.1.1.5,Egg noodles
01.1.1.5,Linguine
01.1.1.5,Farfalle
01.1.1.9,Other milled cereal and grain products
01.1.1.9,Granola Crunch Bar
01.1.1.9,Caramel Popcorn
01.1.1.9,Seitan Cutlets
01.1.1.9,Malt Extract Powder
01.1.1.9,Cinnamon Toast Crunch Cereal Chips
01.1.1.9,Bakery Mix for Focaccia
01.1.1.9, Whole Grain Granola Bites
01.1.1.9,Rice Flour Dough for Sushi
01.1.1.9,Crispy Corn Chips
01.1.1.9,Wheat Germ Granola Bars
01.1.1.9,Malted Milk Powder
01.1.1.9,Buckwheat Seitan Strips
01.1.1.9,Oat and Honey Granola
01.1.1.9,Homemade-Style Popcorn Kernels
01.1.1.9,All-Purpose Baking Mix
01.1.1.9,Toasted Oat Cereal Crisps
01.1.2.1,Live land animals
01.1.2.1,Cattle
01.1.2.1,Buffaloes
01.1.2.1,Pigs
01.1.2.1,Goats
01.1.2.1,Lambs
01.1.2.1,Sheep
01.1.2.1,Chickens
01.1.2.1,Ducks
