code,title
01.1.1.1,Cereals
01.1.1.1,Wheat
01.1.1.1,Rice
01.1.1.1,Sorghum
01.1.1.1,Barley
01.1.1.1,Millet
01.1.1.1,Maize (Corn)
01.1.1.1,Quinoa
01.1.1.1,Teff
01.1.1.1,Bulgur
01.1.1.1,Rye
01.1.1.1,Oats
01.1.1.1,Triticale
01.1.1.1,Buckwheat
01.1.1.1,Canary Seed
01.1.1.1,Quihuicha (Inca Wheat)
01.1.1.1,Canagua (Coaihua)
01.1.1.1,Adlay (Job's Tears)
01.1.1.1,Mixed Cereal Grains
01.1.1.2,Flour of cereals
01.1.1.2,Wheat flour
01.1.1.2,Barley flour
01.1.1.2,Rye flour
01.1.1.2,Oat flour
01.1.1.2,Maize flour
01.1.1.2,Instant wheat flour
01.1.1.2,Pre-steamed polenta flour
01.1.1.2,Instant barley flour with yeast
01.1.1.2,Rye flour for bread making
01.1.1.2,Oat flour for pastry
01.1.1.3,Bread and bakery products
01.1.1.3,Baguette
01.1.1.3,Ciabatta
01.1.1.3,Focaccia
01.1.1.3,Naan
01.1.1.3,Pita
01.1.1.3,Rye bread
01.1.1.3,Sourdough
01.1.1.3,Tortilla
01.1.1.3,Injera
01.1.1.3,Pizza base
01.1.1.3,Gingerbread
01.1.1.3,Sweet biscuit
01.1.1.3,Waffle
01.1.1.3,Wafer
01.1.1.3,Ice cream cone
01.1.1.3,Crumpet
01.1.1.3,Muffin
01.1.1.3,Croissant
01.1.1.3,Sweet tart
01.1.1.3,Sweet pie
01.1.1.3,Cake
01.1.1.4,Breakfast cereals
01.1.1.4,Corn Flakes
01.1.1.4,Oatmeal
01.1.1.4,Oat Flakes
01.1.1.4,Muesli
01.1.1.4,Granola
01.1.1.4,Puffed Rice Cakes
01.1.1.4,Cinnamon Toast Crunch
01.1.1.4,Raisin Bran
01.1.1.4,Frosted Flakes
01.1.1.4,Cocoa Puffs
01.1.1.4,Cheerios
01.1.1.4,Special K
01.1.1.4,Rice Krispies
01.1.1.4,Shredded Wheat
01.1.1.4,Almond Granola
01.1.1.4,Cranberry Muesli
01.1.1.4,Pecan Praline Crunch
01.1.1.5,"Macaroni, noodles, couscous and similar pasta products"
01.1.1.5,Spaghetti
01.1.1.5,Fettuccine
01.1.1.5,Couscous
01.1.1.5,Ravioli
01.1.1.5,Tortellini
01.1.1.5,Macaroni
01.1.1.5,Udon noodles
01.1.1.5,Rigatoni
01.1.1.5,Cannelloni
01.1.1.5,Gnocchi
01.1.1.9,Other milled cereal and grain products
01.1.1.9,Popcorn kernels
01.1.1.9,Granola bar mix
01.1.1.9,Malt extract powder
01.1.1.9,Cereal chip crumbs
01.1.1.9,Seitan meat substitute
01.1.1.9,Bakery product dough mix
01.1.1.9,Cereal-based breakfast cereal
01.1.1.9,Grain-based snack bars
01.1.1.9,Cereal-flavored energy bars
01.1.1.9,Meat substitute patties made from cereals
01.1.2.1,Live land animals
01.1.2.1,Angus beef
01.1.2.1,Wagyu beef
01.1.2.1,Pork belly
01.1.2.1,Lamb shank
01.1.2.1,Chicken breast
01.1.2.1,Duck breast
01.1.2.1,Rabbit meat
01.1.2.1,Horse meat
01.1.2.1,Donkey meat
01.1.2.1,Camel meat
01.1.2.1,Ostrich meat
01.1.2.1,Emu meat
01.1.2.1,Rhea meat
01.1.2.1,Pheasant meat
01.1.2.1,Grouse meat
01.1.2.1,Pigeon meat
01.1.2.1,Quail meat
01.1.2.1,Snake meat
01.1.2.1,Frog legs
01.1.2.1,Terrestrial snail
01.1.2.1,Hare meat
01.1.2.2,"Meat, fresh, chilled or frozen"
01.1.2.2,Beef
01.1.2.2,Pork
01.1.2.2,Lamb
01.1.2.2,Chicken
01.1.2.2,Duck
01.1.2.2,Turkey
01.1.2.2,Rabbit
01.1.2.2,Horse
01.1.2.2,Donkey
01.1.2.2,Camel
01.1.2.2,Deer
01.1.2.2,Kangaroo
01.1.2.2,Ostrich
01.1.2.2,Emu
01.1.2.2,Rhea
01.1.2.2,Pheasant
01.1.2.2,Grouse
01.1.2.2,Pigeon
01.1.2.2,Quail
01.1.2.2,Snake
01.1.2.2,Alligator
01.1.2.2,Frog
01.1.2.2,Snail
01.1.2.2,Seal
01.1.2.2,Walrus
01.1.2.2,Whale
01.1.2.4,"Offal, blood and other parts of slaughtered animals, fresh, chilled or frozen, dried, salted, in brine or smoked"
01.1.2.4,pork liver
01.1.2.4,beef kidneys
01.1.2.4,lamb tongues
01.1.2.4,chicken gizzards
01.1.2.4,pork heads
01.1.2.4,pork tails
01.1.2.4,pork ears
01.1.2.4,chicken feet
01.1.2.4,beef bones
01.1.2.4,lamb bones
01.1.2.4,pork bones
01.1.2.5,"Preparations of meat, offal, blood and other parts of slaughtered animals"
01.1.2.5,Sausages
01.1.2.5,Marinated beef
01.1.2.5,Canned corned beef
01.1.2.5,Minced pork mix
01.1.2.5,Duck liver pate
01.1.2.5,Breaded chicken nuggets
01.1.2.5,Meatballs
01.1.2.5,Blood sausages
01.1.2.5,Pork cracklings
01.1.2.5,Meat extracts
01.1.2.5,Meat juices
01.1.3.1,"Fish, live, fresh, chilled or frozen"
01.1.3.1,Cod
01.1.3.1,Salmon
01.1.3.1,Tilapia
01.1.3.1,Swordfish
01.1.3.1,Tuna
01.1.3.1,Halibut
01.1.3.1,Snapper
01.1.3.1,Grouper
01.1.3.1,Trout
01.1.3.1,Haddock
01.1.3.1,Mackerel
01.1.3.1,Sardines
01.1.3.1,Anchovies
01.1.3.1,Herring
01.1.3.1,Mullet
01.1.3.1,Perch
01.1.3.1,Bass
01.1.3.1,Catfish
01.1.3.1,Crab
01.1.3.1,Lobster
01.1.3.1,Shrimp
01.1.3.1,Scallops
01.1.3.1,Clams
01.1.3.1,Oysters
01.1.3.1,Mussels
01.1.3.2,"Fish, dried, salted, in brine or smoked"
01.1.3.2,Dried cod
01.1.3.2,Smoked salmon fillets
01.1.3.2,Salted anchovies
01.1.3.2,Smoked haddock
01.1.3.2,Dried mackerel
01.1.3.2,Salted herring fillets
01.1.3.2,Smoked trout
01.1.3.3,Fish preparations
01.1.3.3,Breaded Fish Sticks
01.1.3.3,Canned Tuna
01.1.3.3,Surimi Crab Meat
01.1.3.3,Frozen Fish Fillets
01.1.3.3,Smoked Salmon
01.1.3.3,Fish Cakes
01.1.3.3,Fish Fingers
01.1.3.3,Canned Sardines
01.1.3.3,Fish Burgers
01.1.3.3,Crab Sticks
01.1.3.4,"Other seafood, live, fresh, chilled or frozen"
01.1.3.4,crab
01.1.3.4,lobster
01.1.3.4,crayfish
01.1.3.4,krill
01.1.3.4,sea spider
01.1.3.4,shrimp
01.1.3.4,prawn
01.1.3.4,cuttlefish
01.1.3.4,squid
01.1.3.4,octopus
01.1.3.4,sea snail
01.1.3.4,abalone
01.1.3.4,oyster
01.1.3.4,scallop
01.1.3.4,mussel
01.1.3.4,clam
01.1.3.4,cockle
01.1.3.4,ark shell
01.1.3.4,sea urchin
01.1.3.4,beche-de-mer
01.1.3.4,jellyfish
01.1.3.5,"Other seafood, dried, salted, in brine or smoked"
01.1.3.5,Dried cod
01.1.3.5,Smoked salmon
01.1.3.5,Salted anchovies
01.1.3.5,Brined mussels
01.1.3.5,Dried shrimp
01.1.3.5,Smoked trout
01.1.3.5,Salted herring
01.1.3.5,Brined crab
01.1.3.6,Other seafood preparations
01.1.3.6,Frozen crab cakes
01.1.3.6,Shrimp burgers
01.1.3.6,Canned tuna salad
01.1.3.6,Smoked salmon fillets
01.1.3.6,Crab sticks
01.1.3.6,Fish balls
01.1.3.6,Surimi products
01.1.3.6,Seafood salad mix
01.1.3.7,"Livers, roes and other offal of fish and of other seafood in all forms"
01.1.3.7,Cod liver oil
01.1.3.7,Salmon roe
01.1.3.7,Shrimp maws
01.1.3.7,Dried fish fins
01.1.3.7,Smoked fish heads
01.1.3.7,Frozen fish livers
01.1.3.7,Canned fish offal
01.1.3.7,Fish meal for animal feed
01.1.4.1,Raw and whole milk
01.1.4.1,Whole cow milk
