code,title
01.1.1.1,Cereals
01.1.1.1,Whole wheat grains
01.1.1.1,Parboiled rice
01.1.1.1,Pearl barley
01.1.1.1,Sorghum grains
01.1.1.1,Millet seeds
01.1.1.1,Dried corn kernels
01.1.1.1,Quinoa grains
01.1.1.1,Teff grains
01.1.1.1,Bulgur wheat
01.1.1.1,Rye grains
01.1.1.1,Rolled oats
01.1.1.1,Triticale grains
01.1.1.1,Buckwheat grains
01.1.1.1,Canary seed grains
01.1.1.1,Quihuicha grains
01.1.1.1,Canagua grains
01.1.1.1,Adlay grains
01.1.1.1,Mixed cereal blend with dried fruits
01.1.1.1,Mixed cereal blend with nuts
01.1.1.2,Flour of cereals
01.1.1.2,Whole wheat flour
01.1.1.2,Unbleached all-purpose wheat flour
01.1.1.2,Glutinous rice flour
01.1.1.2,Parboiled rice flour
01.1.1.2,Sorghum flour
01.1.1.2,Pearl barley flour
01.1.1.2,Finger millet flour
01.1.1.2,Pearl millet flour
01.1.1.2,Maize flour
01.1.1.2,Blue corn flour
01.1.1.2,Quinoa flour
01.1.1.2,Red quinoa flour
01.1.1.2,Ivory teff flour
01.1.1.2,Brown teff flour
01.1.1.2,Bulgur flour
01.1.1.2,Dark rye flour
01.1.1.2,Rolled oats flour
01.1.1.2,Steel-cut oats flour
01.1.1.2,Triticale flour
01.1.1.2,Buckwheat flour
01.1.1.2,Canary seed flour
01.1.1.2,Quihuicha flour
01.1.1.2,Canagua flour
01.1.1.2,Adlay flour
01.1.1.2,Mixed grain flour with added bran
01.1.1.2,Mixed grain flour with added wheat germ
01.1.1.2,Instant flour with yeast for pizza dough
01.1.1.2,Instant flour with yeast for bread rolls
01.1.1.2,Polenta flour
01.1.1.2,Instant polenta flour
01.1.1.3,Bread and bakery products
01.1.1.3,Baguette
01.1.1.3,Whole grain bread rolls
01.1.1.3,Rye crispbread
01.1.1.3,Plain rusks
01.1.1.3,Garlic and herb toasted bread
01.1.1.3,Multigrain crackers
01.1.1.3,Corn tortillas
01.1.1.3,Whole wheat tortillas
01.1.1.3,Injera flatbread
01.1.1.3,Prebaked pizza crust
01.1.1.3,Iced gingerbread
01.1.1.3,Chocolate chip cookies
01.1.1.3,Oatmeal raisin cookies
01.1.1.3,Belgian waffles
01.1.1.3,Vanilla wafer cookies
01.1.1.3,Sugar ice cream cones
01.1.1.3,Waffle ice cream cones
01.1.1.3,Plain crumpets
01.1.1.3,Blueberry muffins
01.1.1.3,Butter croissants
01.1.1.3,Fruit tarts
01.1.1.3,Pecan pie
01.1.1.3,Apple turnovers
01.1.1.3,Chocolate eclairs
01.1.1.3,Carrot cake
01.1.1.3,Banana bread
01.1.1.3,Cinnamon rolls
01.1.1.3,Scones
01.1.1.3,Madeleines
01.1.1.3,Baklava
01.1.1.3,Macarons
01.1.1.3,Profiteroles
01.1.1.4,Breakfast cereals
01.1.1.4,Cornflakes
01.1.1.4,Rolled Oats
01.1.1.4,Steel-Cut Oats
01.1.1.4,Muesli with Raisins
01.1.1.4,Honey Granola
01.1.1.4,Puffed Wheat Cereal
01.1.1.4,Rice Cakes with Seeds
01.1.1.4,Bran Flakes with Almonds
01.1.1.4,Multigrain Cereal with Dried Berries
01.1.1.4,Coconut Granola
01.1.1.4,Puffed Corn Cereal
01.1.1.5,"Macaroni, noodles, couscous and similar pasta products"
01.1.1.5,Spaghetti
01.1.1.5,Fettuccine
01.1.1.5,Penne
01.1.1.5,Macaroni Elbows
01.1.1.5,Lasagna Sheets
01.1.1.5,Rigatoni
01.1.1.5,Fusilli
01.1.1.5,Angel Hair Pasta
01.1.1.5,Egg Noodles
01.1.1.5,Rice Noodles
01.1.1.5,Udon Noodles
01.1.1.5,Soba Noodles
01.1.1.5,Ravioli
01.1.1.5,Tortellini
01.1.1.5,Pierogies
01.1.1.5,Gnocchi
01.1.1.5,Couscous
01.1.1.5,Pasta Shells
01.1.1.5,Linguine
01.1.1.5,Orzo
01.1.1.5,Bowtie Pasta
01.1.1.5,Vermicelli
01.1.1.5,Manicotti
01.1.1.5,Cannelloni
01.1.1.5,Rotini
01.1.1.5,Ditalini
01.1.1.5,Stelline
01.1.1.5,Conchiglie
01.1.1.9,Other milled cereal and grain products
