code,title
01.1.1.1,Cereals
01.1.1.1,Whole Brown Rice
01.1.1.1,Steamed Quinoa
01.1.1.1,Sorghum Grains
01.1.1.1,Hulled Barley
01.1.1.1,Milled Buckwheat
01.1.1.1,Pearled Barley
01.1.1.1,Parboiled Rice
01.1.1.1,Cracked Wheat
01.1.1.1,Teff Grains
01.1.1.1,Broken Maize
01.1.1.1,Steel-Cut Oats
01.1.1.1,Triticale Grains
01.1.1.1,Bulgur Wheat
01.1.1.1,Job's Tears Seeds
01.1.1.1,Rye Berries
01.1.1.1,Inca Wheat Grains
01.1.1.1,Pre-cooked Coaihua
01.1.1.1,Canary Seed Grains
01.1.1.1,Mixed Grain Blend
01.1.1.2,Flour of cereals
01.1.1.2,Wheat flour
01.1.1.2,Parboiled rice flour
01.1.1.2,Sorghum flour
01.1.1.2,Pearl barley flour
01.1.1.2,Millet flour
01.1.1.2,Corn flour
01.1.1.2,Quinoa flour
01.1.1.2,Teff flour
01.1.1.2,Bulgur flour
01.1.1.2,Rye flour
01.1.1.2,Oat flour
01.1.1.2,Triticale flour
01.1.1.2,Buckwheat flour
01.1.1.2,Canary seed flour
01.1.1.2,Quihuicha flour
01.1.1.2,Canagua flour
01.1.1.2,Adlay flour
01.1.1.2,Pre-steamed polenta flour
01.1.1.2,Multigrain flour (no main ingredient)
01.1.1.2,Instant flour with yeast for bakery products
01.1.1.3,Bread and bakery products
01.1.1.3,Baguette
01.1.1.3,Dinner roll
01.1.1.3,Whole grain crispbread
01.1.1.3,Melba toast
01.1.1.3,Saltine cracker
01.1.1.3,Corn tortilla
01.1.1.3,Flour tortilla
01.1.1.3,Injera
01.1.1.3,Prebaked pizza base
01.1.1.3,Gingerbread house kit
01.1.1.3,Chocolate chip cookie
01.1.1.3,Oatmeal raisin cookie
01.1.1.3,Belgian waffle
01.1.1.3,Chocolate wafer
01.1.1.3,Waffle cone
01.1.1.3,Sugar cone
01.1.1.3,Crumpet rings
01.1.1.3,Corn muffin
01.1.1.3,Plain croissant
01.1.1.3,Fruit tart
01.1.1.3,Pecan pie
01.1.1.3,Apple strudel
01.1.1.3,Chocolate lava cake
01.1.1.3,Cinnamon roll
01.1.1.3,Scone
01.1.1.4,Breakfast cereals
01.1.1.4,Cornflakes with honey
01.1.1.4,Oatmeal with berries
01.1.1.4,Oat flakes with almonds
01.1.1.4,Muesli with raisins
01.1.1.4,Granola with cranberries
01.1.1.4,Puffed rice cereal
01.1.1.4,Puffed corn cereal
01.1.1.4,Puffed rice cakes with sesame seeds
01.1.1.4,Cereal with dried apricots
01.1.1.4,Cereal with walnuts
01.1.1.4,Cereal with pecans
01.1.1.4,Cereal with coconut flakes
01.1.1.4,Cereal with dark chocolate chips
01.1.1.4,Cereal with banana chips
01.1.1.4,Cereal with apple cinnamon
01.1.1.5,"Macaroni, noodles, couscous and similar pasta products"
01.1.1.5,Penne Rigate
01.1.1.5,Spaghetti
01.1.1.5,Fusilli
01.1.1.5,Ravioli filled with cheese
01.1.1.5,Lasagne sheets
01.1.1.5,Couscous grain
01.1.1.5,Tortellini with meat
01.1.1.5,Farfalle
01.1.1.5,Macaroni elbows
01.1.1.5,Gnocchi dumplings
01.1.1.5,Rigatoni
01.1.1.5,Fettuccine
01.1.1.5,Orecchiette
01.1.1.5,Cannelloni tubes
01.1.1.5,Ditalini
01.1.1.5,Vermicelli nests
01.1.1.5,Udon noodles
01.1.1.5,Ramen noodles
01.1.1.5,Soba noodles
01.1.1.5,Pierogi with potato
01.1.1.9,Other milled cereal and grain products
01.1.1.9,Pancake batter mix
01.1.1.9,Cinnamon roll dough
01.1.1.9,Microwave popcorn
01.1.1.9,Dark chocolate granola bar
01.1.1.9,Barley malt extract
01.1.1.9,Quinoa chips
01.1.1.9,Multigrain crisps
01.1.1.9,Wheat-based seitan
01.1.1.9,Oat-based meat substitute
01.1.1.9,Rye-based meat alternative
01.1.2.1,Live land animals
01.1.2.1,Beef cow
01.1.2.1,Veal calf
01.1.2.1,Zebu ox
01.1.2.1,Watusi cattle
01.1.2.1,Gaur bull
01.1.2.1,Gayal cow
01.1.2.1,Banteng steer
01.1.2.1,Yak
01.1.2.1,Water buffalo
01.1.2.1,Arni buffalo
01.1.2.1,Celebes anoa
01.1.2.1,Dwarf buffalo
01.1.2.1,Caffrarian buffalo
01.1.2.1,American bison
01.1.2.1,European bison
01.1.2.1,Beefalo
01.1.2.1,Domestic pig
01.1.2.1,Wild boar
01.1.2.1,Goat
01.1.2.1,Lamb
01.1.2.1,Sheep
01.1.2.1,Chicken
01.1.2.1,Duck
01.1.2.1,Goose
01.1.2.1,Turkey
01.1.2.1,Guinea fowl
01.1.2.1,Hare
01.1.2.1,Rabbit
01.1.2.1,Horse
01.1.2.1,Donkey
01.1.2.1,Mule
01.1.2.1,Camel
01.1.2.1,Dromedary
01.1.2.1,Alpaca
01.1.2.1,Llama
01.1.2.1,Guanaco
01.1.2.1,Vicuna
01.1.2.1,Ostrich
01.1.2.1,Emu
01.1.2.1,Rhea
01.1.2.1,Pheasant
01.1.2.1,Grouse
01.1.2.1,Pigeon
01.1.2.1,Quail
01.1.2.1,Snake
01.1.2.1,Iguana
01.1.2.1,Spider
01.1.2.1,Scorpion
01.1.2.1,Grasshopper
01.1.2.1,Mealworm
01.1.2.1,Earthworm
01.1.2.1,Terrestrial snail
01.1.2.1,Frog
01.1.2.2,"Meat, fresh, chilled or frozen"
01.1.2.2,Beef Tenderloin
01.1.2.2,Chilled Pork Chops
01.1.2.2,Frozen Ground Lamb
01.1.2.2,Fresh Chicken Breast
01.1.2.2,Duck Leg Confit
01.1.2.2,Goose Liver
01.1.2.2,Turkey Sausage
01.1.2.2,Guinea Fowl Cutlets
01.1.2.2,Rabbit Stew Meat
01.1.2.2,Horse Steak
01.1.2.2,Donkey Salami
01.1.2.2,Frozen Camel Roast
01.1.2.2,Dromedary Ribs
01.1.2.2,Alpaca Burger Patties
01.1.2.2,Llama Kebab
01.1.2.2,Guanaco Skewers
01.1.2.2,Vicuna Shanks
01.1.2.2,Venison Medallions
01.1.2.2,Boar Belly
01.1.2.2,Kangaroo Filet
01.1.2.2,Ostrich Strips
01.1.2.2,Emu Ground Meat
01.1.2.2,Rhea Drumsticks
01.1.2.2,Pheasant Breast
01.1.2.2,Grouse Thighs
01.1.2.2,Pigeon Wings
01.1.2.2,Quail Eggs (not live)
01.1.2.2,Snake Skewers
01.1.2.2,Alligator Nuggets
01.1.2.2,Iguana Fillets
01.1.2.2,Tarantula Burgers
01.1.2.2,Scorpion Kebab
01.1.2.2,Mealworm Snacks
01.1.2.2,Earthworm Stir-fry
01.1.2.2,Escargot (Terrestrial Snails)
01.1.2.2,Frog Legs
01.1.2.2,Minced Venison
01.1.2.2,Seal Stew Meat
01.1.2.2,Walrus Bacon
01.1.2.2,Whale Blubber
01.1.2.2,Dolphin Filet
01.1.2.3,"Meat, dried, salted, in brine or smoked"
01.1.2.3,Smoked beef jerky
01.1.2.3,Salted pork belly
01.1.2.3,Dried buffalo strips
01.1.2.3,Bison brine jerky
01.1.2.3,Smoked venison
01.1.2.3,Salted goat meat
01.1.2.3,Dried lamb fillet
01.1.2.3,Smoked chicken breast
01.1.2.3,Dried turkey jerky
01.1.2.3,Salted rabbit meat
01.1.2.3,Brine-cured horse meat
01.1.2.3,Dried alpaca strips
01.1.2.3,Smoked ostrich fillet
01.1.2.3,Salted iguana meat
01.1.2.3,Dried cricket snacks
01.1.2.3,Smoked snail caviar
01.1.2.3,Brine-cured frog legs
01.1.2.4,"Offal, blood and other parts of slaughtered animals, fresh, chilled or frozen, dried, salted, in brine or smoked"
01.1.2.4,Pork bones
01.1.2.4,Fresh chicken feet
01.1.2.4,Chilled beef liver
01.1.2.4,Frozen lamb kidneys
01.1.2.4,Dried beef tripe
01.1.2.4,Salted pork tails
01.1.2.4,Pork ears in brine
01.1.2.4,Smoked beef tongue
01.1.2.4,Frozen pork hearts
