CODE,NAME_EN,PARENT_CODE
01.1.1.1,Rice,01.1.1
01.1.1.1,rice in all forms,01.1.1
01.1.1.1,rice prepared with meat,01.1.1
01.1.1.1,rice prepared with fish,01.1.1
01.1.1.1,rice prepared with seafood,01.1.1
01.1.1.1,rice prepared with vegetables,01.1.1
01.1.1.2,Flours and other cereals,01.1.1
01.1.1.2,maize in the form of grain,01.1.1
01.1.1.2,maize in the form of flour,01.1.1
01.1.1.2,maize in the form of meal,01.1.1
01.1.1.2,wheat in the form of grain,01.1.1
01.1.1.2,wheat in the form of flour,01.1.1
01.1.1.2,wheat in the form of meal,01.1.1
01.1.1.2,barley in the form of grain,01.1.1
01.1.1.2,barley in the form of flour,01.1.1
01.1.1.2,barley in the form of meal,01.1.1
01.1.1.2,oats in the form of grain,01.1.1
01.1.1.2,oats in the form of flour,01.1.1
01.1.1.2,oats in the form of meal,01.1.1
01.1.1.2,rye in the form of grain,01.1.1
01.1.1.2,rye in the form of flour,01.1.1
01.1.1.2,rye in the form of meal,01.1.1
01.1.1.2,other cereals in the form of grain,01.1.1
01.1.1.2,other cereals in the form of flour,01.1.1
01.1.1.2,other cereals in the form of meal,01.1.1
01.1.1.2,rice flour,01.1.1
01.1.1.3,Bread,01.1.1
01.1.1.3,bread,01.1.1
01.1.1.3,bread rolls ,01.1.1
01.1.1.4,Other bakery products,01.1.1
01.1.1.4,crisp bread,01.1.1
01.1.1.4,rusks,01.1.1
01.1.1.4,toasted bread,01.1.1
01.1.1.4,biscuits,01.1.1
01.1.1.4,gingerbread,01.1.1
01.1.1.4,wafers,01.1.1
01.1.1.4,waffles,01.1.1
01.1.1.4,crumpets,01.1.1
01.1.1.4,muffins,01.1.1
01.1.1.4,croissants,01.1.1
01.1.1.4,cakes,01.1.1
01.1.1.4,tarts,01.1.1
01.1.1.4,sweet pies,01.1.1
01.1.1.5,Pizza and quiche,01.1.1
01.1.1.5,Farinaceous-based (flour-based) products prepared with meat,01.1.1
01.1.1.5,Farinaceous-based (flour-based) products prepared with fish,01.1.1
01.1.1.5,Farinaceous-based (flour-based) products prepared with seafood,01.1.1
01.1.1.5,Farinaceous-based (flour-based) products prepared with cheese,01.1.1
01.1.1.5,Farinaceous-based (flour-based) products prepared with vegetables,01.1.1
01.1.1.5,Farinaceous-based (flour-based) products prepared with fruit,01.1.1
01.1.1.6,Pasta products and couscous,01.1.1
01.1.1.6,Ravioli,01.1.1
01.1.1.6,Cannelloni,01.1.1
01.1.1.6,Lasagne,01.1.1
01.1.1.6,Pasta sheets,01.1.1
01.1.1.6,Pasta spirals,01.1.1
01.1.1.6,Pasta shells,01.1.1
01.1.1.6,Macaroni,01.1.1
01.1.1.6,Spaghetti,01.1.1
01.1.1.6,Tagliatelle,01.1.1
01.1.1.6,Penne,01.1.1
01.1.1.6,Fusilli,01.1.1
01.1.1.6,Farfalle,01.1.1
01.1.1.6,Couscous,01.1.1
01.1.1.6,Prepared dishes made basically of pasta,01.1.1
01.1.1.6,Prepared dishes made basically of couscous,01.1.1
01.1.1.7,Breakfast cereals,01.1.1
01.1.1.7,cornflakes,01.1.1
01.1.1.7,oatflakes,01.1.1
01.1.1.7,muesli,01.1.1
01.1.1.8,Other cereal products,01.1.1
01.1.1.8,mixes for the preparation of bakery products,01.1.1
01.1.1.8,doughs for the preparation of bakery products,01.1.1
01.1.1.8,malt,01.1.1
01.1.1.8,malt flour,01.1.1
01.1.1.8,malt extract,01.1.1
01.1.1.8,potato starch,01.1.1
01.1.1.8,tapioca,01.1.1
01.1.1.8,sago,01.1.1
01.1.1.8,other starches,01.1.1
01.1.2.1,Beef and veal,01.1.2
01.1.2.1,fresh meat of bovine animals,01.1.2
01.1.2.1,chilled meat of bovine animals,01.1.2
01.1.2.1,frozen meat of bovine animals,01.1.2
01.1.2.1,cow purchased live for consumption as food,01.1.2
01.1.2.1,veal purchased live for consumption as food,01.1.2
01.1.2.1,minced meat made of beef,01.1.2
01.1.2.1,minced meat made of veal,01.1.2
01.1.2.2,Pork,01.1.2
01.1.2.2,fresh meat of swine,01.1.2
01.1.2.2,chilled meat of swine,01.1.2
01.1.2.2,frozen meat of swine,01.1.2
01.1.2.2,pork purchased live for consumption as food,01.1.2
01.1.2.2,minced meat made of pork,01.1.2
01.1.2.3,Lamb and goat,01.1.2
01.1.2.3,fresh sheep meat,01.1.2
01.1.2.3,fresh goat meat,01.1.2
01.1.2.3,chilled sheep meat,01.1.2
01.1.2.3,chilled goat meat,01.1.2
01.1.2.3,frozen sheep meat,01.1.2
01.1.2.3,frozen goat meat,01.1.2
01.1.2.3,lamb purchased live for consumption as food,01.1.2
01.1.2.3,goat purchased live for consumption as food,01.1.2
01.1.2.3,minced meat made of lamb,01.1.2
01.1.2.3,minced meat made of goat,01.1.2
01.1.2.4,Poultry,01.1.2
01.1.2.4,fresh meat of poultry (chicken),01.1.2
01.1.2.4,fresh meat of poultry (duck),01.1.2
01.1.2.4,fresh meat of poultry (goose),01.1.2
01.1.2.4,fresh meat of poultry (turkey),01.1.2
01.1.2.4,fresh meat of poultry (guinea fowl),01.1.2
01.1.2.4,chilled meat of poultry (chicken),01.1.2
01.1.2.4,chilled meat of poultry (duck),01.1.2
01.1.2.4,chilled meat of poultry (goose),01.1.2
01.1.2.4,chilled meat of poultry (turkey),01.1.2
01.1.2.4,chilled meat of poultry (guinea fowl),01.1.2
01.1.2.4,frozen meat of poultry (chicken),01.1.2
01.1.2.4,frozen meat of poultry (duck),01.1.2
01.1.2.4,frozen meat of poultry (goose),01.1.2
01.1.2.4,frozen meat of poultry (turkey),01.1.2
01.1.2.4,frozen meat of poultry (guinea fowl),01.1.2
01.1.2.4,poultry purchased live for consumption as food (chicken),01.1.2
01.1.2.4,poultry purchased live for consumption as food (duck),01.1.2
01.1.2.4,poultry purchased live for consumption as food (goose),01.1.2
01.1.2.4,poultry purchased live for consumption as food (turkey),01.1.2
01.1.2.4,poultry purchased live for consumption as food (guinea fowl),01.1.2
01.1.2.4,minced meat made of poultry (chicken),01.1.2
01.1.2.4,minced meat made of poultry (duck),01.1.2
01.1.2.4,minced meat made of poultry (goose),01.1.2
01.1.2.4,minced meat made of poultry (turkey),01.1.2
01.1.2.4,minced meat made of poultry (guinea fowl),01.1.2
01.1.2.5,Other meats,01.1.2
01.1.2.5,Fresh meat of horse,01.1.2
01.1.2.5,Fresh meat of mule,01.1.2
01.1.2.5,Fresh meat of donkey,01.1.2
01.1.2.5,Fresh meat of camel,01.1.2
01.1.2.5,Fresh meat of other similar animals,01.1.2
01.1.2.5,Chilled meat of horse,01.1.2
01.1.2.5,Chilled meat of mule,01.1.2
01.1.2.5,Chilled meat of donkey,01.1.2
01.1.2.5,Chilled meat of camel,01.1.2
01.1.2.5,Chilled meat of other similar animals,01.1.2
01.1.2.5,Frozen meat of horse,01.1.2
01.1.2.5,Frozen meat of mule,01.1.2
01.1.2.5,Frozen meat of donkey,01.1.2
01.1.2.5,Frozen meat of camel,01.1.2
01.1.2.5,Frozen meat of other similar animals,01.1.2
01.1.2.5,Fresh meat of hare,01.1.2
01.1.2.5,Fresh meat of rabbit,01.1.2
01.1.2.5,Fresh meat of antelope,01.1.2
01.1.2.5,Fresh meat of deer,01.1.2
01.1.2.5,Fresh meat of boar,01.1.2
01.1.2.5,Fresh meat of pheasant,01.1.2
01.1.2.5,Fresh meat of grouse,01.1.2
01.1.2.5,Fresh meat of pigeon,01.1.2
01.1.2.5,Fresh meat of quail,01.1.2
01.1.2.5,Fresh meat of other similar game animals,01.1.2
01.1.2.5,Chilled meat of hare,01.1.2
01.1.2.5,Chilled meat of rabbit,01.1.2
01.1.2.5,Chilled meat of antelope,01.1.2
01.1.2.5,Chilled meat of deer,01.1.2
01.1.2.5,Chilled meat of boar,01.1.2
01.1.2.5,Chilled meat of pheasant,01.1.2
01.1.2.5,Chilled meat of grouse,01.1.2
01.1.2.5,Chilled meat of pigeon,01.1.2
01.1.2.5,Chilled meat of quail,01.1.2
01.1.2.5,Chilled meat of other similar game animals,01.1.2
01.1.2.5,Frozen meat of hare,01.1.2
01.1.2.5,Frozen meat of rabbit,01.1.2
01.1.2.5,Frozen meat of antelope,01.1.2
01.1.2.5,Frozen meat of deer,01.1.2
01.1.2.5,Frozen meat of boar,01.1.2
01.1.2.5,Frozen meat of pheasant,01.1.2
01.1.2.5,Frozen meat of grouse,01.1.2
01.1.2.5,Frozen meat of pigeon,01.1.2
01.1.2.5,Frozen meat of quail,01.1.2
01.1.2.5,Frozen meat of other similar game animals,01.1.2
01.1.2.5,Fresh meat of seals,01.1.2
01.1.2.5,Fresh meat of walruses,01.1.2
01.1.2.5,Fresh meat of whales,01.1.2
01.1.2.5,Fresh meat of other similar marine mammals,01.1.2
01.1.2.5,Fresh meat of kangaroo,01.1.2
01.1.2.5,Fresh meat of ostrich,01.1.2
01.1.2.5,Fresh meat of alligator,01.1.2
01.1.2.5,Fresh meat of other similar exotic animals,01.1.2
01.1.2.5,Chilled meat of seals,01.1.2
01.1.2.5,Chilled meat of walruses,01.1.2
01.1.2.5,Chilled meat of whales,01.1.2
01.1.2.5,Chilled meat of other similar marine mammals,01.1.2
01.1.2.5,Chilled meat of kangaroo,01.1.2
01.1.2.5,Chilled meat of ostrich,01.1.2
01.1.2.5,Chilled meat of alligator,01.1.2
01.1.2.5,Chilled meat of other similar exotic animals,01.1.2
01.1.2.5,Frozen meat of seals,01.1.2
01.1.2.5,Frozen meat of walruses,01.1.2
01.1.2.5,Frozen meat of whales,01.1.2
01.1.2.5,Frozen meat of other similar marine mammals,01.1.2
01.1.2.5,Frozen meat of kangaroo,01.1.2
01.1.2.5,Frozen meat of ostrich,01.1.2
01.1.2.5,Frozen meat of alligator,01.1.2
01.1.2.5,Frozen meat of other similar exotic animals,01.1.2
01.1.2.5,Fresh meat of live purchased animals for food,01.1.2
01.1.2.5,Chilled meat of live purchased animals for food,01.1.2
